stn,name,country,state,lat,lon,elev
997940,DRIFTING BUOY,US,,,,
997941,DRIFTING BUOY 48523,US,,,,
997942,DRIFTING BUOY 48524,US,,,,
997944,DRIFTING BUOY 48592,US,,,,
997945,DRIFTING BUOY 48621,US,,,,
997946,DRIFTING BUOY 48622,US,,,,
997947,DRIFTING BUOY 48626,US,,,,
997949,DRIFTING BUOY 48636,US,,,,
997951,DRIFTING BUOY 51666,US,,,,
997952,DRIFTING BUOY 51802,US,,,,
997953,DRIFTING BUOY 51809,US,,,,
997957,DRIFTING BUOY 52620,US,,,,
997958,DRIFTING BUOY 52666,US,,,,
997963,DRIFTING BUOY 61689,US,,,,
997964,DRIFTING BUOY 61691,US,,,,
997973,DRIFTING BUOY 62508,US,,,,
997976,DRIFTING BUOY 62934,US,,,,
997977,DRIFTING BUOY 64615,US,,,,
997978,DRIFTING BUOY 64616,US,,,,
997981,FOLLY BEACH PIER,US,SC,32.65,-79.933,+0003.0
997982,PORT INLAND,US,MI,45.967,-85.867,+0180.0
997983,DATA BUOY 41037,US,NC,33.983,-77.35,+0003.0
997984,DATA BUOY 46094,US,OR,44.633,-124.3,+0003.0
997985,DATA BUOY 46270,US,AK,55.0,175.283,+0003.0
997986,DATA BUOY 41043,US,,20.983,-65.017,+0003.0
997987,DATA BUOY 42059,US,,15.0,-67.483,+0003.0
997988,BIG BAY,US,MI,46.817,-87.717,+0185.0
997989,OLCOTT HARBOR,US,NY,43.333,-78.717,+0083.0
997990,ACE BASIN RESERVE,US,SC,32.55,-80.45,+0005.0
997991,HUDSON RIVER RESERVE,US,NY,42.017,-73.917,+0012.0
997992,APALACHICOLA RESERVE,US,FL,29.783,-84.883,+0005.0
997993,GREAT BAY RESERVE,US,NH,43.05,-70.833,+0003.0
997994,CHESAPEAKE BAY,US,MD,38.767,-76.7,+0003.0
997995,SOUTH SLOUGH RESERVE,US,OR,43.35,-124.317,+0013.0
997996,ST CLAIR SHORES,US,MI,42.467,-82.867,+0180.0
997997,ELKHORN SLOUGH RESERVE,US,CA,36.817,-121.733,+0003.0
997999,GENEVA ON THE LAKE,US,OH,41.85,-80.967,+0186.0
998000,GUANA TOLOMATO MATANZAS,US,FL,29.65,-81.217,+0004.0
998001,HURON LIGHT,US,OH,41.4,-82.55,+0184.0
998002,JACQUES COUSTEAU RESERVE,US,NJ,39.533,-74.45,+0012.0
998004,NARRAGANSETT BAY RESERVE,US,RI,41.633,-71.333,+0013.0
998005,NORTH INLET-WINYAH BAY,US,SC,33.35,-79.183,+0004.0
998006,NORTH CAROLINA RESERVE,US,NC,34.15,-77.85,+0005.0
998007,PADILLA BAY RESERVE,US,WA,48.467,-122.467,+0003.0
998008,ROOKERY BAY RESERVE,US,FL,26.033,-81.7,+0020.0
998009,ROCHESTER,US,NY,43.25,-77.583,+0083.0
998010,SAPELO ISLAND RESERVE,US,GA,31.417,-81.283,+0005.0
998011,SAN FRANCISCO BAY RESERVE,US,CA,38.217,-122.017,+0003.0
998012,ST JOSEPH,US,MI,42.1,-86.483,+0184.0
998013,TIJUANA RIVER RESERVE,US,CA,32.575,-117.127,+0004.0
998014,WAQUIOT BAY RESERVE,US,MA,41.583,-70.517,+0010.0
998015,WELLS RESERVE,US,ME,43.333,-70.55,+0019.0
998016,WEEKS BAY RESERVE,US,AL,30.417,-87.833,+0000.0
998017,CHESAPEAKE BAY,US,VA,37.417,-76.717,+0011.0
998153,DATA BUOY 42099,US,FL,27.333,-84.233,+0003.0
998154,DATA BUOY 44055,US,DE,39.117,-75.25,+0003.0
998155,DATA BUOY 44060,US,CT,41.267,-72.067,+0004.0
998157,DATA BUOY 46076,US,AK,59.5,-148.0,+0005.0
998158,DATA BUOY 46085,US,AK,55.85,-142.55,+0005.0
998159,DATA BUOY 46231,US,CA,32.75,-117.367,+0003.0
998160,DATA BUOY 46234,US,CA,34.1,-119.167,+0003.0
998161,DATA BUOY 46235,US,CA,32.567,-117.167,+0003.0
998162,DATA BUOY 46236,US,CA,36.767,-121.95,+0003.0
998163,DATA BUOY 46237,US,CA,37.783,-122.6,+0003.0
998164,DATA BUOY 51203,US,HI,30.783,-157.017,+0003.0
998165,MISSION ARANASAS RESERVE,US,TX,28.133,-97.033,+0005.0
998166,CONNEAUT BREAKWATER,US,OH,41.983,-80.55,+0189.0
998167,KACHEMAK BAY RESERVE,US,AK,59.6,-151.417,+0010.0
998168,NIAGARA CG STATION,US,NY,43.267,-79.067,+0243.0
998169,DELAWARE RESERVE,US,DE,39.083,-75.433,+0005.0
998171,GRAND BAY RESERVE,US,MS,30.35,-88.417,+0005.0
998172,LINCOLN ROCK,US,AK,56.05,-132.7,+0012.0
998173,MOSS LANDING S HARBOR,US,CA,36.8,-121.783,+0022.0
998174,PORT INGLESIDE,US,TX,27.817,-97.2,+0010.0
998175,CAL POLY PIER,US,CA,35.167,-120.733,+0016.0
998176,SUPERIOR GRAND TRAVERSE BAY,US,MI,47.183,-88.233,+0191.0
998177,LAKE MURRAY,US,SC,34.1,-81.267,+0109.0
998178,BARTLET COVE,US,AK,58.45,-135.883,+0005.0
998179,OLD WOMEN CREEK,US,OH,41.383,-82.5,+0182.0
998180,PORT SANILAC,US,MI,43.417,-82.533,+0191.0
998181,CLEAR LAKE,US,TX,29.55,-95.067,+0010.0
998182,ROLLOVER PASS,US,TX,29.517,-94.5,+0010.0
998183,SOUTH BIRD ISLAND,US,TX,27.483,-97.317,+0010.0
998184,PORT ARANSAS,US,TX,27.833,-97.067,+0010.0
998185,SEADRIFT,US,TX,28.4,-96.717,+0010.0
998186,SPRINGMAID PIER,US,SC,33.65,-78.917,+0003.0
998187,LAKE MARION,US,SC,33.55,-80.5,+0025.0
998188,ALPENA,US,MI,45.067,-83.417,+0179.0
998189,USGC FREEPORT,US,TX,28.933,-95.3,+0004.0
998191,HILO,US,HI,19.717,-155.05,+0000.0
998192,COAST GUARD SECTOR,US,AL,30.65,-88.05,+0010.0
998193,MOKUOLOE,US,HI,21.433,-157.783,+0003.0
998194,NEW CANAL,US,LA,30.017,-90.117,+0004.0
998195,NAWILIWILI,US,HI,21.95,-159.35,+0000.0
998196,MOBILE STATE DOCKS,US,AL,30.7,-88.033,+0000.0
998197,OAKLAND MIDDLE HARBOR MET,US,CA,37.8,-122.317,+0007.0
998198,SELDOVIA,US,AK,59.433,-151.717,+0000.0
998199,PANAMA CITY,US,FL,30.15,-85.667,+0005.0
998201,PASCAGOULA NOAA LAB,US,MS,30.35,-88.567,+0000.0
998202,DOCK E PORT OF PASCAGOULA,US,MS,30.35,-88.5,+0000.0
998203,WEST NEEBISH,US,MI,46.283,-84.2,+0177.0
998204,WESTPORT,US,WA,46.917,-124.117,+0008.0
998205,STROM THURMOND DAM,US,,33.667,-82.2,+0089.0
998206,ELFIN COVE,US,AK,58.183,-136.333,+0000.0
998207,SHELL WEST DELTA 143 OIL PLAT,US,,28.65,-89.55,+0041.0
998208,LAKE WATEREE,US,SC,34.333,-80.7,+0087.0
998209,DUCK PIER,US,NC,36.183,-75.75,+0007.0
998211,OCEAN CITY INLET,US,MD,38.317,-75.083,+0000.0
998212,CAMPBELL PARK,US,FL,27.767,-82.65,+0015.0
998213,MIDDLE TAMPA BAY,US,FL,27.65,-82.583,+0010.0
998216,CHAMBERS ISLAND,US,WI,45.2,-87.35,+0181.0
998217,AMERADA PASS,US,LA,29.45,-91.333,+0005.0
998218,SHELL BEACH,US,LA,29.867,-89.667,+0005.0
998219,BAY WAVELAND YACHT CLUB,US,MS,30.317,-89.317,+0005.0
998221,ALITAK,US,AK,56.9,-154.25,+0000.0
998222,KILO NALU OBS (WAVE SENSOR),US,HI,21.283,157.867,-0011.0
998223,ALEXANDRIA BAY,US,NY,44.333,-75.933,+0000.0
998224,ATKA,US,AK,52.233,-174.167,+0000.0
998225,PORT ARTHUR,US,TX,29.867,-93.933,+0011.0
998226,ROCKPORT,US,TX,28.017,-97.05,+0004.0
998228,C-CUT ST PETERSBURG,US,FL,27.667,-82.617,+0003.0
998231,DOCK C PASCAGOULA,US,MS,30.35,-88.567,+0003.0
998232,FORT MORGAN,US,AL,30.217,-88.017,+0033.0
998233,GULFPORT OUTER RANGE,US,MS,30.233,-88.983,+0013.0
998234,WEST PIER GULFPORT,US,MS,30.35,-89.083,+0007.0
998235,NIAGRA INTAKE,US,NY,43.067,-79.017,+0179.0
998236,PACKERY CHANNEL,US,TX,27.633,-97.233,+0011.0
998238,PETITS BOIS ISLAND,US,,30.217,-88.5,+0006.0
998239,RANGE A REAR PASCAGOULA,US,MS,30.333,-88.517,+0005.0
998241,SEABULK TAMPA,US,FL,27.917,-82.45,+0000.0
998242,SAGINAW BAY LIGHT 1,US,MI,43.8,-83.717,+0188.0
998243,SAND POINT,US,AK,55.333,-160.5,+0010.0
998244,TPA CRUISE TERMINAL 2 TAMPA,US,FL,27.933,-82.433,+0015.0
998245,WILLOUGHBY DEGUASSING STATION,US,VA,36.983,-76.317,+0003.0
998252,BAR HARBOR,US,ME,44.4,-68.2,+0003.4
998253,CUTLER,US,ME,44.65,-67.3,+0004.9
998254,KING COVE,US,AK,55.067,-162.333,+0005.0
998255,MACKINAW CITY,US,MI,45.783,-84.717,+0178.5
998256,TACOMA MET,US,WA,47.276,-122.418,+0011.0
998258,KETCHIKAN,US,AK,55.333,-131.625,+0003.0
998259,SKAGWAY,US,AK,59.45,-135.318,+0003.0
998261,JUNEAU,US,AK,58.298,-134.412,+0003.0
998264,LAKE CHARLES,US,LA,30.217,-93.217,+0008.1
998265,MARCUS HOOK,US,PA,39.817,-75.417,+0003.0
998266,STURGEON POINT,US,NY,42.683,-79.05,+0004.2
998267,ROCHESTER,US,NY,43.267,-77.617,+0003.0
998268,TENAKEE SPRINGS,US,AK,57.783,-135.217,+0005.0
998269,EAST BAY CAUSEWAY,US,FL,27.933,-82.433,+0005.0
998271,VALDEZ,US,AK,61.133,-146.367,+0003.0
998274,BROAD RIVER,US,FL,25.483,-80.983,+0003.0
998275,BOB ALLEN,US,FL,28.017,-80.683,+0003.0
998276,BLACKWATER SOUND,US,FL,25.183,-80.433,+0003.0
998277,CANE PATCH,US,FL,25.417,-80.95,+0003.0
998278,CANNON BAY,US,FL,25.7,-81.183,+0003.0
998279,DUCK KEY,US,FL,25.183,-80.483,+0003.0
998281,FAIRPORT,US,OH,41.767,-81.283,+0176.0
998282,FRESH WATER CANAL LOCKS,US,LA,29.55,-92.3,+0010.0
998283,GARFIELD BRIGHT,US,FL,25.167,-80.8,+0003.0
998284,HIGHWAY CREEK,US,FL,25.25,-80.45,+0003.0
998285,JOHNSON KEY,US,FL,25.05,-80.9,+0003.0
998286,BROAD RIVER LOWER,US,FL,25.483,-81.117,+0003.0
998287,LITTLE BLACKWATER,US,FL,25.217,-80.433,+0003.0
998288,LITTLE MADEIRA,US,FL,25.167,-80.633,+0003.0
998289,LOSTMANS RIVER,US,FL,25.55,-81.183,+0003.0
998291,LITTLE RABBIT KEY,US,FL,24.983,-80.833,+0003.0
998292,LONG SOUND,US,FL,25.233,-80.45,+0003.0
998293,MURRAY KEY,US,FL,25.1,-80.95,+0003.0
998294,PETERSON KEY,US,FL,24.917,-80.75,+0003.0
998295,TROUT COVE,US,FL,25.217,-80.533,+0003.0
998296,TARPON BAY EAST,US,FL,25.417,-80.967,+0003.0
998297,TAYLOR RIVER,US,FL,25.217,-80.65,+0003.0
998298,WATSON PLACE,US,FL,25.7,-81.25,+0003.0
998299,WHIPRAY BASIN,US,FL,25.083,-80.733,+0003.0
998300,BUTTERNUT KEY,US,FL,25.087,-80.519,+0003.0
998302,GUNBOAT ISLAND,US,FL,25.376,-81.029,+0003.0
998305,PORT EVERGLADES CHANNEL,US,FL,26.092,-80.109,+0003.5
998306,WILLY WILLY,US,FL,25.619,-81.044,+0003.0
998307,WATSON PLACE,US,FL,25.708,-81.248,+0003.0
998308,DATA BUOY 42012,US,,30.065,-87.555,+0003.0
998313,BUOY 41046 / E BAHAMAS,US,,23.867,-70.87,+0003.0
998314,BUOY 41047 / NE BAHAMAS,US,,27.469,-71.491,+0003.0
998315,BUOY 41048 / W. BERMUDA,US,,31.978,-69.649,+0003.0
998316,BUOY 41049 / ATLANTIC SOUTH,US,,27.5,-63.0,+0003.0
998317,BUOY 41110 / MASONBORO INLET,US,NC,34.141,-77.709,+0003.0
998319,42364 / RAM POWELL / VIOSCA K,US,,29.06,-88.09,+0122.0
998321,BUOY 44020 / NANTUCKET SOUND,US,MA,41.443,-70.186,+0003.0
998322,BUOY 44056 / DUCK FRF,US,NC,36.2,-75.714,+0003.0
998323,BUOY 44057 / SUSQUEHANNA,US,MD,39.544,-76.075,+0003.0
998324,BUOY 44058 / STRINGRAY POINT,US,VA,37.552,-76.251,+0003.0
998325,BUOY 44059 / NORFOLK,US,VA,36.846,-76.298,+0003.0
998327,BUOY 44098 / JEFFREYS LEDGE,US,NH,42.801,-70.169,+0003.0
998328,BUOY 44099 / CAPE HENRY,US,VA,36.908,-75.775,+0003.0
998329,BUOY 44100 / DUCK FRF 26M,US,NC,36.258,-75.591,+0003.0
998332,BUOY 46238 / SAN NICOLAS ISLA,US,CA,33.405,-119.467,+0003.0
998333,BUOY 46239 / POINT SUR,US,CA,36.338,-122.101,+0003.0
998334,BUOY 46240 / CABRILLO POINT M,US,CA,36.626,-121.907,+0003.0
998335,BUOY 46242 / CAMP PENDLETON N,US,CA,33.22,-117.44,+0003.0
998336,BUOY 51100 / NORTHERN HAWAII,US,HI,23.558,-153.9,+0003.0
998337,BUOY 51101 / NW HAWAII,US,HI,24.321,-162.058,+0003.0
998339,MOUTH OF BLACK RIVER,US,MI,42.975,-82.419,+0180.0
998340,SANTA BARBARA,US,CA,34.408,-119.658,+0006.0
998341,PORT ALEXANDER,US,AK,56.247,-134.647,+0007.0
998342,TACONY/PALMYRA BRIDGE,US,NJ,40.012,-75.042,+0020.0
998345,BUOY 42060 / E CARIBBEAN,US,,16.5,-63.5,+0003.0
998347,OIL PLATFORM 42887 / MISSISSI,US,,28.191,-88.496,+0030.0
998348,BUOY 44041 / JAMESTOWN,US,VA,37.204,-76.777,+0003.0
998349,BUOY 44042 / POTOMAC,US,MD,38.033,-76.336,+0003.0
998350,BUOY 44043 / PATAPSCO,US,MD,39.152,-76.391,+0003.0
998351,BUOY 44066 / TX TOWER 4,US,TX,39.583,-72.601,+0003.0
998352,BUOY 44097 / BLOCK ISLAND,US,RI,40.981,-71.117,+0003.0
998353,BUOY 46243 / CLATSOP SPIT,US,OR,46.216,-124.13,+0003.0
998354,BUOY 51000 / N HAWAII,US,HI,23.546,-154.06,+0003.0
998405,MANISTEE HARBOR,US,MI,44.248,-86.346,+0179.5
998406,HUMBOLDT BAY WAVERIDER BUOY,US,CA,40.888,-124.357,+0000.0
998407,HOLLAND,US,MI,42.768,-86.201,+0178.0
998408,USS MIDWAY S NAVY PIER,US,CA,32.714,-117.175,+0035.0
998409,ANNAPOLIS,US,MD,38.983,-76.48,+0000.0
998425,CORDOVA,US,AK,60.557,-145.755,+0012.5
998426,HATTERAS,US,NC,35.208,-75.703,+0005.6
998427,KODIAK ISLAND,US,AK,57.73,-152.514,+0006.7
998428,OCEAN GROVE,US,NJ,40.209,-74.004,+0005.0
998429,NOKOLSKI,US,AK,52.941,-168.871,+0005.0
998430,SEWARD,US,AK,60.12,-149.427,+0004.7
998431,UNALASKA,US,AK,53.879,-166.54,+0005.7
998432,YAKUTAT,US,AK,59.548,-139.733,+0013.6
998435,OGDENSBURG,US,NY,44.703,-75.495,+0010.0
998436,BARCELONA HARBOR,US,NY,42.346,-79.596,+0174.0
998438,TESORO MARINE TERMINAL,US,LA,29.667,-91.233,+0003.0
998439,CEDAR POINT,US,AL,30.308,-88.14,+0004.0
998440,KATRINA CUT,US,AL,30.258,-88.213,+0003.5
998442,CUTLER FARRIS WHARF,US,ME,44.657,-67.21,+0010.0
998443,BUOY 42360 / WALKER RIDGE 249,US,,26.7,-90.467,+0003.0
998445,BUOY 44061,US,,38.783,-77.033,+0000.0
998446,BUOY 44062 / GROVES REEF,US,,38.55,-76.417,+0000.0
998447,BUOY 44063 / ANNAPOLIS,US,,38.967,-76.45,+0000.0
998448,BUOY 44067 / POTOMAC RIVER,US,,38.367,-77.0,+0002.8
998449,BUOY 45015 / CALUMET BEACH,US,,41.717,-87.533,+0000.0
998450,BUOY 45016 / 63RD ST BEACH,US,,41.783,-87.567,+0000.0
998453,BUOY 45022 / LITTLE TRAVERSE,US,,45.4,-85.083,+0178.0
998454,BUOY 45023 / PORTAGE CANAL,US,,47.283,-88.617,+0186.0
998455,BUOY 45025 / S ENTRANCE,US,,46.95,-88.417,+0185.0
998456,BUOY 45026 / ST JOSEPH,US,,41.983,-86.617,+0185.0
998457,BUOY 45027 / N OF DULUTH,US,,46.867,-91.933,+0186.0
998458,BUOY 45028 / W LAKE SUPERIOR,US,,46.817,-91.833,+0186.0
998459,BUOY 46108 / CENTRAL COOK INL,US,,59.767,-152.083,+0000.0
998460,BUOY 46109 / PORT ANGELES,US,,48.117,-123.4,+0002.1
998462,BUOY 46111 / FT WORDEN,US,,48.133,-122.75,+0002.7
998464,BUOY 46246 / OCEAN STATION PA,US,,49.983,-145.083,+0000.0
998466,BUOY 46248 / ASTORIA CANYON,US,,46.133,-124.667,+0000.0
998471,BUOY 51204 / BARBERS PT,US,,21.283,-158.117,+0000.0
998473,LOUISIANA OFFSHORE OIL PORT,US,LA,28.885,-90.024,+0040.5
998474,DAVIS POINT  SAN PABLO BAY,US,CA,38.057,-122.259,+0010.0
998475,MARTINEZ-AMORCO,US,CA,38.033,-122.125,+0010.0
998476,OAKLAND (BERTH 34),US,CA,37.811,-122.333,+0010.0
998477,RICHMOND (POINT POTRERO),US,CA,37.906,-122.365,+0010.0
998478,PITTSBURG (SUISUN BAY),US,CA,38.042,-121.887,+0010.0
998479,SAN FRANCISCO (PIER 1),US,CA,37.798,-122.393,+0010.0
998481,MANCHESTER,US,TX,29.726,-95.266,+0010.0
998482,TEXAS STATE AQUARIUM,US,TX,27.812,-97.39,+0008.0
998483,S PADRE ISLAND CGS,US,TX,26.077,-97.177,+0010.0
998484,COPANO BAY,US,TX,28.118,-97.022,+0010.0
998485,BON SECOUR,US,AL,30.329,-87.829,+0003.0
998486,PILOT TOWN,US,LA,29.178,-89.258,+0010.0
998487,PORT LAVACA,US,TX,28.64,-96.595,+0010.0
998490,TEXAS POINT,US,TX,29.689,-93.842,+0011.4
998491,PERDIDO PASS,US,AL,30.279,-87.556,+0002.4
998492,ALGONAC,US,MI,42.621,-82.527,+0174.4
998493,CLEAR WATER PASS,US,FL,25.295,-81.013,+0003.0
998494,LANE RIVER,US,FL,25.284,-80.894,+0003.0
998495,WHITE WATER - WEST,US,FL,25.23,-80.939,+0003.0
998496,OAKLAND,US,CA,37.795,-122.288,+0004.0
998497,FOSTER AVE CHICAGO,US,IL,41.976,-87.648,+0177.0
998498,BUOY 45018 / MONTROSE AVE BEA,US,,41.967,-87.633,+0000.0
998499,NORTHERLY ISLAND,US,IL,41.856,-87.609,+0190.0
999999,BRIGHAM CITY 28 WNW,US,UT,41.616,-112.544,+1509.1
999999,PROVO 22 E,US,UT,40.282,-111.24,+2379.9
999999,BEEVILLE CHASE NAAS,US,TX,28.367,-97.667,+0057.9
999999,FORT CAMPBELL AAF,US,KY,36.667,-87.483,+0174.7
999999,CHARLESTON KANAWHA ARPT,US,WV,38.379,-81.59,+0299.3
999999,EVERGREEN INTERMEDIATE FLD,US,AL,31.417,-87.033,+0078.0
999999,QUILLAYUTE NAAS,US,WA,47.95,-124.533,+0061.9
999999,PORT ALSWORTH 1 SW,US,AK,60.195,-154.32,+0097.8
999999,HAGERMAN 10 ESE,US,NM,33.088,-104.162,+1082.7
999999,ELGIN 5 S,US,AZ,31.591,-110.509,+1466.4
999999,WATKINSVILLE 5 SSE,US,GA,33.784,-83.39,+0225.9
999999,MUSCLE SHOALS 2 N,US,AL,34.773,-87.64,+0161.5
999999,FALLON NAAS,US,NV,39.417,-118.717,+1199.1
999999,SOUTH COUNTY AIRPORT OF SANTA,US,CA,37.082,-121.597,+0086.3
999999,CALIENTE AIRPORT,US,NV,37.612,-114.526,+1333.2
999999,ORLANDO MUNICIPAL ARPT,US,FL,28.545,-81.333,+0034.1
999999,CURWENSVILLE,US,PA,41.05,-78.583,+0675.1
999999,FLINT BISHOP ARPT,US,MI,42.967,-83.749,+0233.5
999999,MILWAUKEE NB SIDE PO,US,WI,42.955,-87.904,+0211.2
999999,DEL RIO LAUGHLIN AAF,US,TX,29.367,-100.783,+0329.5
999999,CLARENDON MUNICIPAL AP,US,TX,34.95,-100.933,+0875.1
999999,GEORGE AFB,US,CA,34.583,-117.383,+0879.3
999999,TRAVIS FIELD AAB,US,CA,38.267,-121.933,+0018.9
999999,MONTEREY NAF,US,CA,36.6,-121.867,+0050.0
999999,LONELY,US,AK,70.917,-153.25,+0009.1
999999,AMADO 23 W,US,AZ,31.692,-111.448,+1005.8
999999,DELTA 4 NE,US,UT,39.387,-112.51,+1451.2
999999,BLACKVILLE 3 W,US,SC,33.355,-81.328,+0096.6
999999,MOJAVE MCAS,US,CA,35.117,-118.15,+0841.9
999999,CHESAPEAKE HUNTINGTON AP,US,OH,38.417,-82.5,+0170.7
999999,BOULDER 14 W,US,CO,40.035,-105.541,+2995.6
999999,CROSS CITY AIRPORT,US,FL,29.633,-83.105,+0012.8
999999,BIRMINGHAM MUNICIPAL AP,US,AL,33.566,-86.745,+0192.0
999999,MONTGOMERY DANNELLY FIELD,US,AL,32.3,-86.408,+0061.6
999999,HARTFORD BRAINARD FD,US,CT,41.736,-72.651,+0005.8
999999,BATTLE CREEK KELLOGG AP,US,MI,42.308,-85.251,+0286.2
999999,GRAND RAPIDS,US,MI,42.9,-85.667,+0213.1
999999,ACOMITA FAA AP,US,NM,35.05,-107.717,+2007.1
999999,GOODLAND RENNER FIELD,US,KS,39.367,-101.693,+1124.1
999999,BRYCE CNYN FAA AP,US,UT,37.706,-112.146,+2313.1
999999,DOWNTOWN,US,CA,38.555,-121.418,+0011.6
999999,CAPE HINCHINBROOK,US,AK,60.233,-146.65,+0056.1
999999,ANCHORAGE INTL AP,US,AK,61.169,-150.028,+0040.2
999999,WAINWRIGHT LIZ 3,US,AK,70.617,-159.85,+0027.1
999999,KOGRU RIVER POW B,US,AK,71.583,-152.167,+0009.1
999999,COURTLAND 2 WSW,US,AL,34.66,-87.346,+0175.3
999999,PHILADELPHIA NE PHILADELPHIA,US,PA,40.082,-75.011,+0036.3
999999,BIG SANDY REGIONAL AIRPORT,US,KY,37.751,-82.637,+0372.5
999999,ANNISTON CALHOUN CO AP,US,AL,33.587,-85.856,+0182.9
999999,TRAVERSE CITY CHERRY CAPITAL,US,MI,44.741,-85.583,+0192.0
999999,LOVELOCK DERBY FIELD,US,NV,40.068,-118.569,+1189.9
999999,NEWPORT MUNICIPAL AP,US,OR,44.583,-124.05,+0048.8
999999,GAYLORD 9 SSW,US,MI,44.908,-84.72,+0445.3
999999,NWS AWRS,US,NM,36.9,-106.583,+2393.0
999999,ANDERSON COUNTY AP,US,SC,34.498,-82.71,+0235.6
999999,PALESTINE,US,TX,31.78,-95.706,+0128.9
999999,IDAHO FALLS 42 NW WB,US,ID,43.833,-112.683,+1460.9
999999,DANSVILLE MUNI AP,US,NY,42.571,-77.713,+0201.8
999999,AUGUSTA BUSH FIELD,US,GA,33.364,-81.963,+0045.1
999999,GOODRIDGE 12 NNW,US,MN,48.306,-95.874,+0350.5
999999,KNOXVILLE MCGHEE TYSON AP,US,TN,35.818,-83.986,+0298.7
999999,LIVINGSTON MISSION FIELD,US,MT,45.698,-110.441,+1407.6
999999,SPOKANE,US,WA,47.622,-117.528,+0720.9
999999,KLAMATH FALLS NAS,US,OR,42.133,-121.75,+1247.9
999999,METLAKATLA 6 S,US,AK,55.046,-131.588,+0032.0
999999,FORT LAUDERDALE HOLLYWOOD INT,US,FL,26.072,-80.154,+0003.4
999999,MANTEO NAAS,US,NC,35.917,-75.7,+0004.3
999999,BEAUMONT 1 E,US,CA,33.933,-116.967,+0794.0
999999,MILFORD MUNICIPAL AP,US,UT,38.417,-113.017,+1534.1
999999,HAINES,US,AK,59.243,-135.509,+0004.9
999999,SAVANNAH INTL AP,US,GA,32.13,-81.21,+0015.5
999999,FORT POLK AAF,US,LA,31.05,-93.183,+0100.6
999999,SEUL CHOIX POINT,US,MI,45.95,-86.23,+0178.0
999999,OMAHA EPPLEY AIRFIELD,US,NE,41.31,-95.899,+0299.3
999999,WINNEMUCCA WB CITY,US,NV,40.967,-117.717,+1309.1
999999,NEW BERN CRAVEN CO REGL AP,US,NC,35.068,-77.048,+0007.3
999999,JACKSONVILLE NAS,US,FL,30.233,-81.667,+0006.7
999999,FLORENCE CITY COUNTY AP,US,SC,34.185,-79.724,+0046.0
999999,LAKE CHARLES WB AIRP,US,LA,30.21,-93.143,+0005.2
999999,WLMR MUNI-J L RICE FD ARPT,US,MN,45.117,-95.083,+0344.1
999999,MIDWAY ISLAND,US,HI,28.217,-177.383,+0006.1
999999,DRUMMOND AVIATION,US,MT,46.638,-113.176,+1219.2
999999,EUGENE MAHLON SWEET ARPT,US,OR,44.128,-123.221,+0113.7
999999,SEATTLE BOEING FIELD,US,WA,47.53,-122.301,+0009.1
999999,MONTPELIER AP,US,VT,44.204,-72.562,+0341.7
999999,WORCESTER MUNICIPAL ARPT,US,MA,42.271,-71.873,+0310.0
999999,MIDDLEBURY STATE AIRPORT,US,VT,43.985,-73.095,+0149.1
999999,ASHEVILLE AIRPORT,US,NC,35.432,-82.538,+0661.4
999999,11 WEST OXMOOR RD,US,AL,33.467,-86.833,+0226.8
999999,MINERAL WELLS FT WOLTERS AF,US,TX,32.85,-98.05,+0253.9
999999,JOHNSTOWN CAMBRIA COUNTY AP,US,PA,40.316,-78.834,+0696.2
999999,FORT SILL POST FIELD AF,US,OK,34.65,-98.4,+0362.1
999999,RENO WBO,US,NV,39.484,-119.771,+1341.1
999999,WILLIAMS CAA AIRPORT,US,CA,39.1,-122.15,+0039.0
999999,BURLEY MUNICIPAL ARPT,US,ID,42.542,-113.766,+1267.1
999999,BEDFORD 5 WNW,US,IN,38.888,-86.571,+0231.7
999999,TUSCALOOSA MUNICIPAL AP,US,AL,33.212,-87.616,+0056.7
999999,ATLANTA NAS,US,GA,33.867,-84.3,+0302.1
999999,ASTORIA CLATSOP COUNTY ARPT,US,OR,46.157,-123.883,+0006.7
999999,NORFOLK REGIONAL ARPT,US,VA,36.903,-76.192,+0009.1
999999,ROCKY MOUNT,US,NC,35.967,-77.8,+0025.9
999999,BRISTOL TRI CITY AIRPORT,US,TN,36.473,-82.404,+0464.8
999999,EMPORIA MUNICIPAL AP,US,KS,38.329,-96.195,+0367.6
999999,TRENTON MERCER COUNTY AP,US,NJ,40.277,-74.816,+0064.9
999999,CAPE SPENCER,US,AK,58.2,-136.633,+0027.1
999999,SITKA 1 NE,US,AK,57.057,-135.327,+0023.8
999999,FIVE MILE CAMP,US,AK,66.083,-150.0,+0134.1
999999,TRENTON MUNICIPAL AIRPORT,US,NE,40.187,-101.025,+0852.2
999999,GRNT CO RGNL/OGLVIE FD APT,US,OR,44.404,-118.963,+1124.7
999999,DUBUQUE MUNICIPAL AP,US,IA,42.398,-90.704,+0329.2
999999,MULESHOE 19 S,US,TX,33.956,-102.774,+1140.6
999999,TAMPA INTL ARPT,US,FL,27.962,-82.54,+0003.4
999999,VALKARIA,US,FL,27.95,-80.567,+0009.1
999999,NEW ORLEANS AUDUBON GOLF SITE,US,LA,29.917,-90.13,+0006.1
999999,MUSCLE SHOALS REGIONAL AP,US,AL,34.744,-87.6,+0171.3
